500 124750
1 2 545
1 3 494
1 4 365
1 5 635
1 6 1091
1 7 943
1 8 1171
1 9 92
1 10 493
1 11 1208
1 12 888
1 13 840
1 14 36
1 15 635
1 16 224
1 17 1261
1 18 213
1 19 851
1 20 1037
1 21 642
1 22 1098
1 23 757
1 24 1259
1 25 558
1 26 438
1 27 462
1 28 658
1 29 1420
1 30 156
1 31 641
1 32 411
1 33 933
1 34 1179
1 35 1412
1 36 239
1 37 840
1 38 761
1 39 1400
1 40 100
1 41 1392
1 42 852
1 43 1275
1 44 429
1 45 1342
1 46 1301
1 47 1401
1 48 18
1 49 55
1 50 149
1 51 808
1 52 301
1 53 1325
1 54 1200
1 55 326
1 56 1122
1 57 574
1 58 652
1 59 833
1 60 516
1 61 654
1 62 929
1 63 736
1 64 1136
1 65 1313
1 66 179
1 67 152
1 68 616
1 69 678
1 70 695
1 71 126
1 72 989
1 73 160
1 74 716
1 75 863
1 76 978
1 77 1111
1 78 726
1 79 328
1 80 751
1 81 561
1 82 311
1 83 817
1 84 411
1 85 163
1 86 899
1 87 832
1 88 208
1 89 1077
1 90 607
1 91 468
1 92 1036
1 93 105
1 94 328
1 95 737
1 96 159
1 97 122
1 98 966
1 99 117
1 100 648
1 101 298
1 102 274
1 103 884
1 104 804
1 105 1113
1 106 1182
1 107 589
1 108 1193
1 109 1167
1 110 17
1 111 1276
1 112 1183
1 113 1357
1 114 1059
1 115 16
1 116 219
1 117 1060
1 118 277
1 119 763
1 120 1374
1 121 1366
1 122 512
1 123 326
1 124 1092
1 125 1286
1 126 941
1 127 35
1 128 792
1 129 1031
1 130 357
1 131 498
1 132 1228
1 133 711
1 134 751
1 135 699
1 136 552
1 137 1338
1 138 790
1 139 659
1 140 1160
1 141 704
1 142 1408
1 143 1085
1 144 819
1 145 1288
1 146 922
1 147 15
1 148 427
1 149 978
1 150 418
1 151 226
1 152 803
1 153 664
1 154 852
1 155 506
1 156 152
1 157 1408
1 158 69
1 159 703
1 160 730
1 161 583
1 162 55
1 163 1037
1 164 1082
1 165 1101
1 166 427
1 167 1004
1 168 562
1 169 622
1 170 148
1 171 528
1 172 698
1 173 1406
1 174 435
1 175 869
1 176 623
1 177 106
1 178 1270
1 179 50
1 180 481
1 181 1030
1 182 632
1 183 1214
1 184 160
1 185 1416
1 186 627
1 187 582
1 188 243
1 189 77
1 190 983
1 191 133
1 192 1147
1 193 1161
1 194 465
1 195 752
1 196 462
1 197 193
1 198 570
1 199 222
1 200 223
1 201 428
1 202 1179
1 203 896
1 204 1123
1 205 702
1 206 222
1 207 341
1 208 1263
1 209 605
1 210 673
1 211 412
1 212 563
1 213 446
1 214 153
1 215 309
1 216 1364
1 217 1399
1 218 1171
1 219 124
1 220 192
1 221 8
1 222 555
1 223 982
1 224 716
1 225 324
1 226 297
1 227 515
1 228 314
1 229 338
1 230 262
1 231 167
1 232 119
1 233 881
1 234 509
1 235 963
1 236 617
1 237 591
1 238 420
1 239 851
1 240 856
1 241 970
1 242 1157
1 243 561
1 244 475
1 245 803
1 246 1196
1 247 961
1 248 391
1 249 626
1 250 558
1 251 190
1 252 406
1 253 1091
1 254 954
1 255 28
1 256 579
1 257 480
1 258 1139
1 259 1350
1 260 795
1 261 1113
1 262 1143
1 263 1315
1 264 1271
1 265 1203
1 266 1259
1 267 312
1 268 7
1 269 360
1 270 824
1 271 460
1 272 334
1 273 872
1 274 704
1 275 879
1 276 1225
1 277 779
1 278 462
1 279 363
1 280 387
1 281 1070
1 282 658
1 283 581
1 284 311
1 285 1065
1 286 957
1 287 804
1 288 771
1 289 817
1 290 1123
1 291 775
1 292 211
1 293 1063
1 294 244
1 295 777
1 296 782
1 297 858
1 298 1103
1 299 533
1 300 1176
1 301 625
1 302 1415
1 303 163
1 304 1294
1 305 724
1 306 407
1 307 1069
1 308 635
1 309 1258
1 310 160
1 311 1177
1 312 359
1 313 87
1 314 1222
1 315 989
1 316 1133
1 317 434
1 318 198
1 319 389
1 320 275
1 321 1333
1 322 820
1 323 1143
1 324 1057
1 325 1118
1 326 402
1 327 496
1 328 1318
1 329 297
1 330 693
1 331 62
1 332 1123
1 333 1175
1 334 40
1 335 649
1 336 1281
1 337 60
1 338 1128
1 339 439
1 340 69
1 341 307
1 342 981
1 343 1355
1 344 702
1 345 1045
1 346 159
1 347 1132
1 348 1371
1 349 935
1 350 1130
1 351 900
1 352 945
1 353 183
1 354 57
1 355 89
1 356 524
1 357 253
1 358 1285
1 359 534
1 360 539
1 361 1165
1 362 825
1 363 619
1 364 722
1 365 696
1 366 905
1 367 262
1 368 995
1 369 3
1 370 129
1 371 552
1 372 324
1 373 834
1 374 1303
1 375 882
1 376 1200
1 377 836
1 378 781
1 379 987
1 380 1218
1 381 1410
1 382 519
1 383 737
1 384 103
1 385 1410
1 386 436
1 387 375
1 388 644
1 389 866
1 390 274
1 391 1417
1 392 164
1 393 300
1 394 179
1 395 1406
1 396 653
1 397 188
1 398 24
1 399 679
1 400 22
1 401 1415
1 402 445
1 403 1339
1 404 139
1 405 907
1 406 593
1 407 432
1 408 551
1 409 1246
1 410 1072
1 411 411
1 412 1087
1 413 832
1 414 1175
1 415 1061
1 416 557
1 417 69
1 418 450
1 419 418
1 420 518
1 421 1237
1 422 924
1 423 1061
1 424 621
1 425 568
1 426 346
1 427 1008
1 428 544
1 429 861
1 430 165
1 431 676
1 432 433
1 433 457
1 434 1169
1 435 654
1 436 597
1 437 975
1 438 1330
1 439 523
1 440 700
1 441 1362
1 442 690
1 443 497
1 444 79
1 445 212
1 446 900
1 447 513
1 448 766
1 449 1080
1 450 1332
1 451 793
1 452 913
1 453 364
1 454 13
1 455 516
1 456 885
1 457 190
1 458 574
1 459 1257
1 460 1333
1 461 263
1 462 619
1 463 1083
1 464 1287
1 465 1310
1 466 828
1 467 1215
1 468 1105
1 469 399
1 470 321
1 471 1061
1 472 1379
1 473 1396
1 474 945
1 475 39
1 476 1041
1 477 834
1 478 964
1 479 72
1 480 464
1 481 113
1 482 492
1 483 1312
1 484 115
1 485 810
1 486 922
1 487 1093
1 488 809
1 489 305
1 490 537
1 491 1165
1 492 804
1 493 935
1 494 98
1 495 509
1 496 695
1 497 98
1 498 310
1 499 194
1 500 142
2 3 355
2 4 503
2 5 62
2 6 849
2 7 933
2 8 1324
2 9 1032
2 10 748
2 11 235
2 12 631
2 13 1233
2 14 502
2 15 803
2 16 1419
2 17 387
2 18 302
2 19 461
2 20 421
2 21 1263
2 22 358
2 23 720
2 24 192
2 25 1310
2 26 1042
2 27 38
2 28 847
2 29 1393
2 30 1285
2 31 987
2 32 806
2 33 804
2 34 419
2 35 1294
2 36 1420
2 37 477
2 38 912
2 39 1051
2 40 454
2 41 137
2 42 560
2 43 951
2 44 1046
2 45 482
2 46 1036
2 47 958
2 48 437
2 49 1057
2 50 230
2 51 160
2 52 1291
2 53 491
2 54 1272
2 55 1193
2 56 157
2 57 1082
2 58 1128
2 59 911
2 60 243
2 61 892
2 62 730
2 63 1261
2 64 727
2 65 512
2 66 1134
2 67 1085
2 68 101
2 69 579
2 70 256
2 71 142
2 72 551
2 73 478
2 74 1258
2 75 1144
2 76 236
2 77 1393
2 78 115
2 79 578
2 80 378
2 81 105
2 82 340
2 83 1223
2 84 1382
2 85 1323
2 86 960
2 87 865
2 88 1033
2 89 23
2 90 1183
2 91 747
2 92 978
2 93 1260
2 94 38
2 95 1031
2 96 408
2 97 486
2 98 180
2 99 941
2 100 518
2 101 128
2 102 36
2 103 956
2 104 564
2 105 647
2 106 306
2 107 291
2 108 263
2 109 305
2 110 1002
2 111 522
2 112 438
2 113 789
2 114 1139
2 115 863
2 116 520
2 117 1316
2 118 869
2 119 368
2 120 1215
2 121 1299
2 122 809
2 123 1208
2 124 1343
2 125 822
2 126 1008
2 127 760
2 128 820
2 129 1001
2 130 1304
2 131 273
2 132 936
2 133 1210
2 134 1293
2 135 9
2 136 1214
2 137 1117
2 138 390
2 139 948
2 140 459
2 141 1090
2 142 1132
2 143 1010
2 144 355
2 145 835
2 146 232
2 147 2
2 148 71
2 149 139
2 150 669
2 151 1349
2 152 1257
2 153 91
2 154 375
2 155 665
2 156 1206
2 157 868
2 158 348
2 159 460
2 160 255
2 161 1273
2 162 384
2 163 1224
2 164 584
2 165 538
2 166 1074
2 167 733
2 168 1101
2 169 1006
2 170 175
2 171 1128
2 172 571
2 173 602
2 174 883
2 175 1372
2 176 186
2 177 573
2 178 594
2 179 1105
2 180 626
2 181 79
2 182 1391
2 183 1130
2 184 569
2 185 915
2 186 1243
2 187 577
2 188 229
2 189 1152
2 190 279
2 191 251
2 192 1237
2 193 23
2 194 327
2 195 858
2 196 946
2 197 1019
2 198 124
2 199 101
2 200 784
2 201 1357
2 202 807
2 203 1230
2 204 226
2 205 1198
2 206 790
2 207 1281
2 208 1386
2 209 1029
2 210 123
2 211 69
2 212 1059
2 213 550
2 214 644
2 215 161
2 216 278
2 217 811
2 218 1221
2 219 174
2 220 1030
2 221 132
2 222 545
2 223 33
2 224 1105
2 225 1199
2 226 522
2 227 798
2 228 318
2 229 291
2 230 372
2 231 1150
2 232 1293
2 233 255
2 234 121
2 235 562
2 236 882
2 237 680
2 238 241
2 239 357
2 240 720
2 241 874
2 242 213
2 243 592
2 244 1296
2 245 556
2 246 585
2 247 386
2 248 65
2 249 112
2 250 1265
2 251 1410
2 252 424
2 253 360
2 254 1187
2 255 253
2 256 20
2 257 1371
2 258 739
2 259 143
2 260 258
2 261 22
2 262 72
2 263 363
2 264 1355
2 265 727
2 266 1039
2 267 1280
2 268 1058
2 269 1321
2 270 55
2 271 687
2 272 917
2 273 1019
2 274 427
2 275 1399
2 276 715
2 277 269
2 278 1108
2 279 1100
2 280 231
2 281 355
2 282 151
2 283 952
2 284 142
2 285 725
2 286 498
2 287 198
2 288 1223
2 289 132
2 290 129
2 291 41
2 292 740
2 293 1087
2 294 640
2 295 280
2 296 80
2 297 647
2 298 556
2 299 866
2 300 515
2 301 892
2 302 1253
2 303 229
2 304 413
2 305 1117
2 306 454
2 307 976
2 308 160
2 309 774
2 310 456
2 311 453
2 312 723
2 313 1131
