500 25019
1 6 37
1 10 67
1 12 47
1 15 78
1 16 77
1 19 69
1 20 4
1 27 41
1 39 77
1 42 6
1 49 21
1 56 33
1 58 14
1 64 77
1 66 84
1 71 43
1 75 70
1 80 87
1 81 41
1 96 66
1 98 19
1 103 31
1 104 50
1 106 23
1 109 41
1 112 33
1 115 5
1 133 29
1 147 18
1 150 19
1 158 18
1 162 79
1 163 23
1 183 35
1 184 57
1 199 27
1 206 83
1 211 85
1 218 24
1 221 54
1 222 59
1 232 83
1 243 6
1 247 3
1 248 50
1 253 25
1 259 43
1 263 13
1 271 69
1 274 57
1 277 88
1 282 74
1 283 23
1 287 51
1 288 17
1 294 12
1 312 89
1 318 100
1 321 49
1 323 73
1 326 81
1 328 72
1 330 7
1 333 40
1 340 20
1 343 38
1 347 16
1 348 37
1 362 25
1 363 73
1 364 13
1 373 44
1 376 61
1 377 16
1 380 66
1 382 77
1 383 73
1 394 31
1 398 21
1 403 32
1 407 51
1 411 7
1 427 60
1 429 2
1 439 65
1 444 66
1 448 81
1 449 32
1 451 58
1 454 38
1 455 85
1 471 26
1 480 9
1 483 11
1 486 85
1 492 87
2 7 2
2 12 12
2 22 59
2 25 46
2 27 83
2 28 57
2 34 60
2 49 23
2 52 24
2 56 84
2 59 68
2 64 17
2 65 95
2 68 56
2 71 8
2 72 85
2 73 95
2 85 2
2 88 55
2 89 78
2 101 54
2 106 12
2 109 56
2 110 5
2 114 79
2 115 23
2 121 9
2 125 47
2 134 29
2 135 21
2 138 98
2 139 8
2 149 17
2 150 57
2 154 6
2 156 38
2 157 6
2 158 90
2 160 95
2 161 31
2 163 95
2 164 94
2 174 8
2 177 55
2 178 100
2 180 73
2 182 45
2 183 3
2 186 58
2 189 28
2 209 22
2 212 26
2 216 54
2 222 27
2 223 77
2 232 25
2 235 58
2 243 54
2 245 27
2 248 58
2 257 84
2 272 88
2 273 66
2 275 28
2 284 66
2 291 84
2 292 66
2 293 49
2 296 22
2 305 64
2 308 85
2 316 78
2 319 36
2 330 25
2 339 58
2 343 38
2 345 66
2 351 38
2 360 43
2 363 100
2 365 14
2 368 41
2 370 93
2 374 93
2 375 36
2 376 100
2 380 32
2 382 33
2 384 93
2 390 41
2 391 88
2 393 48
2 396 62
2 397 62
2 398 38
2 399 35
2 400 76
2 402 89
2 405 85
2 408 24
2 410 55
2 411 79
2 416 48
2 428 83
2 435 100
2 436 52
2 438 33
2 441 28
2 444 21
2 445 75
2 448 70
2 453 78
2 456 62
2 469 66
2 474 16
2 478 38
2 494 50
2 498 43
2 500 57
3 15 98
3 16 49
3 30 76
3 36 47
3 48 57
3 56 38
3 58 79
3 73 64
3 83 13
3 85 28
3 86 14
3 89 82
3 96 2
3 98 88
3 102 47
3 107 80
3 114 94
3 115 9
3 119 41
3 122 11
3 128 34
3 132 66
3 134 28
3 148 64
3 150 15
3 151 87
3 155 44
3 156 29
3 164 57
3 187 4
3 190 39
3 191 86
3 207 37
3 208 69
3 217 44
3 232 87
3 236 95
3 240 7
3 245 37
3 246 23
3 251 16
3 271 41
3 274 50
3 283 99
3 285 67
3 287 31
3 307 14
3 308 72
3 312 17
3 319 9
3 332 41
3 333 61
3 334 92
3 343 49
3 348 14
3 349 82
3 353 83
3 357 61
3 358 99
3 359 98
3 367 98
3 369 32
3 371 6
3 378 79
3 387 78
3 388 55
3 392 3
3 398 55
3 400 80
3 412 99
3 415 4
3 420 55
3 422 99
3 425 35
3 451 60
3 457 36
3 458 20
3 461 73
3 465 66
3 466 77
3 475 19
3 476 2
3 479 58
3 480 36
3 481 99
3 483 31
3 487 63
3 497 36
4 12 8
4 19 89
4 28 30
4 35 55
4 39 74
4 43 21
4 46 15
4 47 3
4 54 2
4 61 56
4 67 54
4 68 15
4 71 93
4 73 86
4 92 34
4 95 64
4 101 52
4 111 51
4 112 76
4 119 37
4 120 32
4 122 19
4 126 38
4 128 69
4 134 82
4 142 34
4 144 87
4 152 72
4 154 35
4 155 68
4 159 100
4 163 65
4 165 95
4 174 95
4 175 16
4 178 90
4 179 37
4 180 60
4 183 77
4 190 37
4 191 72
4 192 33
4 198 19
4 200 70
4 210 91
4 217 41
4 226 49
4 227 48
4 236 83
4 245 44
4 252 88
4 259 52
4 286 4
4 290 18
4 298 99
4 299 49
4 300 43
4 304 36
4 306 99
4 324 60
4 333 51
4 334 90
4 339 58
4 344 31
4 352 24
4 353 73
4 360 86
4 366 19
4 374 66
4 377 15
4 379 13
4 382 76
4 386 53
4 391 32
4 399 58
4 405 32
4 406 65
4 408 47
4 415 33
4 423 27
4 424 65
4 429 18
4 436 34
4 438 35
4 444 4
4 456 78
4 459 74
4 466 47
4 468 17
4 471 31
4 475 60
4 480 46
4 482 74
4 486 44
4 489 56
4 491 8
4 499 73
5 10 16
5 16 64
5 23 94
5 30 45
5 31 66
5 43 71
5 45 62
5 50 52
5 58 16
5 62 100
5 66 36
5 67 53
5 68 1
5 80 85
5 89 69
5 90 62
5 92 46
5 98 71
5 101 72
5 107 43
5 119 72
5 123 20
5 125 21
5 140 84
5 141 71
5 147 85
5 153 75
5 154 31
5 160 61
5 161 6
5 167 22
5 175 19
5 178 66
5 181 96
5 182 99
5 188 38
5 191 66
5 201 95
5 203 56
5 210 38
5 216 100
5 237 56
5 238 25
5 243 66
5 252 16
5 260 64
5 263 32
5 264 52
5 267 80
5 268 5
5 269 31
5 270 33
5 271 34
5 277 14
5 287 79
5 302 84
5 303 63
5 308 68
5 311 70
5 315 40
5 316 47
5 317 77
5 319 94
5 322 24
5 328 76
5 338 28
5 340 24
5 345 85
5 350 85
5 351 71
5 360 66
5 361 14
5 366 73
5 367 89
5 374 65
5 375 12
5 379 80
5 380 97
5 382 59
5 383 56
5 384 11
5 397 56
5 401 16
5 402 83
5 403 14
5 406 21
5 407 63
5 409 49
5 415 31
5 418 44
5 419 25
5 425 49
5 427 69
5 432 20
5 433 62
5 434 25
5 440 44
5 448 13
5 452 19
5 466 77
5 467 39
5 471 39
5 473 58
5 481 29
5 483 34
5 484 45
5 485 80
5 486 50
5 487 51
5 488 42
5 490 50
5 495 35
5 497 17
6 16 59
6 17 42
6 20 30
6 21 5
6 22 69
6 24 89
6 25 21
6 29 3
6 30 24
6 33 89
6 37 50
6 51 61
6 53 10
6 54 40
6 59 2
6 60 26
6 64 73
6 69 2
6 72 56
6 77 86
6 78 29
6 85 48
6 88 91
6 97 4
6 101 20
6 102 4
6 103 91
6 106 54
6 108 20
6 109 54
6 113 45
6 114 85
6 117 78
6 122 63
6 124 73
6 126 2
6 137 92
6 155 64
6 156 14
6 167 89
6 168 4
6 172 9
6 173 23
6 178 40
6 180 59
6 184 68
6 197 40
6 201 14
6 215 35
6 228 97
6 229 82
6 235 70
6 238 8
6 241 76
6 251 69
6 254 15
6 259 9
6 261 7
6 268 77
6 274 28
6 279 60
6 289 99
6 292 80
6 295 85
6 297 44
6 301 46
6 312 59
6 316 54
6 319 50
6 320 83
6 324 11
6 329 37
6 333 48
6 340 38
6 346 97
6 348 25
6 352 70
6 355 36
6 356 68
6 363 46
6 370 54
6 373 54
6 374 84
6 377 12
6 379 37
6 389 6
6 403 13
6 405 94
6 409 21
6 430 45
6 431 67
6 432 20
6 450 27
6 453 31
6 456 34
6 458 18
6 459 16
6 470 95
6 473 69
6 474 33
6 476 65
6 478 28
6 488 91
6 492 77
6 495 18
6 496 15
6 498 78
7 10 34
7 11 57
7 20 28
7 23 38
7 24 17
7 31 82
7 33 17
7 38 16
7 45 40
7 64 19
7 67 73
7 70 60
7 72 8
7 73 20
7 78 39
7 83 3
7 86 77
7 88 71
7 92 70
7 95 54
7 97 94
7 101 35
7 114 74
7 117 81
7 122 32
7 125 76
7 145 46
7 146 24
7 160 35
7 161 34
7 165 15
7 168 72
7 169 30
7 180 22
7 190 21
7 193 15
7 207 15
7 208 54
7 214 61
7 220 8
7 222 68
7 228 8
7 231 96
7 238 57
7 240 15
7 242 37
7 243 49
7 246 6
7 252 10
7 257 81
7 264 33
7 273 86
7 275 8
7 287 82
7 288 32
7 292 6
7 296 32
7 298 48
7 300 7
7 305 19
7 311 61
7 326 9
7 329 57
7 337 28
7 341 28
7 349 61
7 352 86
7 357 64
7 362 59
7 365 19
7 367 9
7 374 80
7 395 31
7 399 74
7 403 26
7 407 84
7 412 77
7 417 55
7 422 73
7 423 41
7 424 80
7 434 36
7 438 87
7 447 66
7 448 31
7 454 2
7 459 36
7 464 35
7 467 32
7 472 37
7 486 24
7 487 24
7 488 40
7 489 11
7 492 90
7 498 16
8 10 94
8 15 69
8 20 19
8 25 99
8 32 48
8 49 53
8 55 87
8 59 39
8 65 29
8 71 76
8 73 62
8 93 35
8 97 63
8 98 92
8 99 62
8 102 34
8 103 78
8 108 33
8 111 99
8 115 43
8 117 40
8 118 69
8 131 49
8 132 25
8 143 17
8 145 3
8 152 83
8 153 36
8 157 44
8 163 26
8 168 5
8 172 3
8 173 67
8 175 12
8 176 71
8 177 8
8 187 62
8 206 70
8 210 39
8 212 45
8 217 10
8 218 2
8 224 52
8 226 98
8 229 19
8 230 33
8 232 90
8 237 50
8 241 87
8 242 81
8 246 50
8 247 32
8 257 74
8 260 67
8 262 58
8 282 56
8 291 18
8 300 37
8 301 29
8 308 12
8 311 95
8 313 40
8 322 41
8 325 21
8 338 1
8 341 58
8 348 39
8 366 77
8 369 88
8 372 70
8 379 78
8 382 18
8 383 80
8 390 5
8 401 99
8 420 95
8 430 7
8 432 55
8 434 86
8 440 92
8 441 70
8 444 75
8 449 54
8 454 87
8 464 9
8 470 72
8 477 33
8 484 75
8 489 38
8 490 88
8 500 22
9 14 87
9 25 97
9 35 85
9 41 63
9 42 78
9 53 97
9 56 95
9 61 84
9 62 24
9 66 17
9 74 1
9 83 25
9 100 53
9 102 1
9 109 94
9 110 87
9 137 83
9 141 69
9 156 23
9 160 38
9 165 83
9 169 8
9 178 25
9 180 10
9 184 22
9 191 69
9 193 10
9 195 99
9 196 43
9 197 74
9 199 72
9 201 11
9 204 13
9 210 20
9 212 52
9 218 62
9 220 7
9 231 36
9 235 31
9 237 18
9 241 92
9 244 91
9 246 81
9 247 18
9 248 54
9 252 32
9 255 64
9 257 74
9 259 72
9 262 94
9 268 16
9 271 46
9 277 18
9 281 81
9 290 59
9 296 75
9 307 63
9 310 29
9 327 54
9 329 48
9 334 95
9 338 52
9 340 35
9 349 14
9 354 92
9 360 58
9 369 12
9 371 7
9 375 84
9 383 71
9 389 36
9 395 12
9 397 35
9 402 12
9 415 85
9 417 88
9 433 14
9 437 45
9 438 77
9 440 72
9 443 57
9 444 30
9 448 7
9 454 1
9 455 37
9 464 58
9 465 84
9 472 92
9 477 36
9 483 28
10 13 12
10 21 14
10 23 60
10 47 65
10 51 12
10 55 7
10 59 31
10 60 8
10 63 84
10 68 69
10 84 42
10 99 30
10 101 47
10 102 62
10 103 4
10 109 25
10 111 3
10 115 9
10 122 10
10 127 75
10 132 64
10 137 28
10 139 87
10 148 51
10 152 58
10 155 70
10 161 83
10 165 9
10 166 18
10 171 89
10 175 80
10 181 60
10 183 1
10 184 43
10 190 3
10 199 11
10 201 30
10 205 81
10 216 38
10 218 24
10 220 84
10 222 54
10 225 49
10 226 59
10 227 56
10 236 65
10 237 78
10 239 67
10 242 34
10 255 57
10 262 23
10 267 39
10 271 15
10 274 73
10 278 35
10 287 22
10 288 8
10 304 9
10 312 32
10 316 32
10 318 92
10 320 6
10 325 22
10 326 19
10 329 100
10 330 74
10 336 39
10 345 48
10 346 29
10 348 66
10 350 70
10 352 61
10 354 53
10 355 70
10 356 56
10 364 20
10 367 74
10 370 87
10 372 31
10 373 98
10 375 16
10 378 43
10 381 44
10 394 23
10 397 45
10 407 34
10 416 33
10 417 44
10 423 61
10 425 36
10 437 17
10 438 84
10 442 5
10 446 84
10 447 100
10 451 87
10 452 85
10 456 30
10 496 62
11 14 85
11 19 4
11 24 65
11 27 5
11 30 7
11 34 11
11 40 77
11 41 16
11 43 62
11 49 47
11 50 94
11 59 31
11 66 99
11 69 97
11 74 18
11 80 61
11 84 84
11 98 71
11 100 45
11 105 1
11 110 39
11 115 13
11 116 9
11 121 94
11 129 9
11 131 92
11 134 16
11 149 96
11 156 56
11 158 19
11 168 15
11 181 26
11 182 19
11 184 40
11 185 58
11 188 32
11 197 11
11 199 74
11 217 47
11 220 30
11 223 76
11 224 11
11 231 79
11 237 89
11 247 4
11 248 54
11 254 37
11 262 51
11 264 25
11 268 48
11 270 21
11 276 40
11 278 3
11 280 86
11 282 37
11 288 48
11 293 34
11 295 79
11 305 40
11 312 76
11 313 10
11 315 62
11 318 1
11 321 36
11 323 24
11 324 49
11 326 32
11 331 5
11 332 28
11 337 46
11 338 22
11 351 48
11 353 39
11 357 38
11 360 11
11 365 33
11 370 5
11 372 73
11 375 59
11 383 17
11 385 13
11 390 34
11 394 60
11 395 78
11 407 16
11 416 100
11 421 32
11 423 9
11 424 47
11 425 27
11 429 28
11 445 44
11 446 39
11 452 74
11 454 23
11 455 12
11 457 31
11 463 62
11 477 38
11 478 22
11 481 10
11 485 76
11 489 40
11 498 99
11 499 50
12 14 46
12 15 97
12 18 2
12 19 68
12 26 44
12 36 82
12 45 5
12 55 30
12 59 49
12 63 89
12 64 100
12 65 95
12 80 19
12 88 20
12 90 14
12 95 24
12 98 75
12 102 72
12 103 70
12 115 25
12 121 62
12 124 94
12 126 67
12 127 27
12 129 72
12 141 25
12 145 66
12 157 35
12 171 8
12 172 100
12 174 79
12 179 39
12 180 15
12 190 98
12 198 87
12 199 42
12 200 25
12 202 42
12 205 34
12 206 100
12 208 94
12 212 79
12 213 77
12 214 29
12 215 22
12 221 33
12 223 59
12 225 4
12 228 93
12 229 77
12 231 92
12 233 53
12 240 79
12 243 12
12 244 88
12 247 95
12 252 57
12 257 40
12 261 34
12 278 6
12 280 28
12 284 93
12 285 44
12 294 30
12 295 14
12 302 37
12 312 84
12 332 43
