1000 100141
1 11 20
1 13 80
1 40 12
1 42 60
1 43 44
1 44 11
1 53 62
1 54 96
1 65 79
1 70 92
1 81 41
1 84 4
1 88 47
1 95 50
1 97 30
1 99 31
1 100 12
1 108 26
1 112 21
1 114 20
1 122 91
1 123 47
1 127 25
1 143 64
1 148 31
1 154 35
1 162 68
1 163 36
1 169 48
1 185 65
1 186 73
1 187 34
1 188 86
1 204 67
1 210 53
1 213 88
1 217 2
1 218 70
1 219 21
1 220 63
1 221 6
1 229 44
1 234 42
1 239 49
1 262 7
1 267 55
1 270 84
1 272 53
1 275 23
1 276 12
1 280 77
1 281 1
1 285 14
1 287 85
1 293 64
1 294 94
1 298 100
1 307 26
1 308 16
1 312 92
1 334 22
1 354 22
1 356 11
1 360 70
1 363 21
1 369 71
1 372 93
1 373 88
1 375 18
1 376 26
1 377 58
1 379 86
1 382 21
1 388 90
1 392 46
1 398 94
1 408 88
1 409 58
1 411 71
1 413 30
1 415 90
1 421 48
1 423 38
1 431 46
1 433 5
1 437 55
1 438 56
1 450 44
1 454 46
1 456 27
1 459 96
1 467 2
1 469 28
1 475 36
1 480 61
1 481 39
1 489 11
1 492 69
1 495 89
1 497 44
1 511 96
1 513 20
1 517 53
1 519 16
1 524 67
1 526 58
1 538 98
1 539 18
1 540 73
1 542 43
1 543 47
1 544 96
1 559 79
1 560 60
1 572 32
1 594 19
1 597 86
1 598 56
1 602 70
1 603 56
1 615 28
1 621 19
1 623 63
1 650 81
1 651 82
1 653 95
1 661 62
1 662 10
1 664 81
1 672 24
1 675 15
1 676 31
1 678 16
1 686 37
1 691 60
1 694 25
1 702 72
1 704 44
1 705 20
1 727 44
1 729 80
1 734 66
1 738 88
1 739 59
1 745 23
1 754 67
1 758 78
1 759 1
1 765 87
1 772 62
1 780 7
1 785 79
1 798 100
1 801 40
1 809 44
1 814 51
1 819 59
1 820 58
1 821 21
1 824 18
1 827 69
1 829 57
1 839 76
1 857 93
1 867 6
1 868 84
1 881 25
1 882 18
1 890 56
1 898 71
1 910 27
1 914 5
1 924 11
1 927 12
1 928 90
1 942 80
1 951 18
1 955 38
1 959 94
1 960 16
1 964 54
1 974 96
1 978 56
1 995 62
1 997 49
1 999 1
2 7 17
2 9 17
2 18 12
2 28 26
2 31 87
2 38 36
2 40 31
2 53 88
2 55 24
2 56 62
2 58 40
2 59 65
2 60 86
2 75 45
2 79 79
2 87 32
2 107 86
2 110 83
2 111 98
2 112 74
2 116 72
2 117 25
2 122 49
2 125 89
2 127 65
2 129 41
2 133 97
2 136 74
2 163 7
2 164 23
2 171 99
2 172 7
2 173 33
2 177 88
2 186 39
2 198 64
2 206 65
2 208 13
2 212 98
2 217 31
2 223 27
2 224 87
2 226 79
2 231 76
2 232 34
2 233 87
2 234 55
2 236 62
2 240 64
2 242 69
2 245 84
2 269 64
2 275 40
2 281 45
2 292 61
2 296 52
2 305 52
2 306 56
2 314 98
2 316 60
2 317 3
2 321 52
2 328 49
2 329 56
2 340 34
2 347 71
2 348 55
2 356 31
2 363 36
2 364 88
2 368 55
2 369 13
2 370 98
2 371 74
2 375 39
2 382 41
2 387 42
2 391 7
2 392 59
2 394 8
2 400 39
2 410 21
2 419 28
2 424 26
2 427 12
2 429 12
2 433 67
2 446 37
2 447 4
2 452 20
2 455 4
2 457 10
2 467 49
2 469 71
2 474 23
2 475 83
2 479 99
2 485 98
2 495 62
2 505 72
2 518 5
2 535 32
2 545 75
2 552 13
2 557 34
2 558 55
2 565 39
2 566 24
2 576 72
2 577 50
2 592 90
2 599 55
2 601 38
2 604 61
2 605 56
2 607 80
2 616 35
2 618 65
2 627 93
2 629 95
2 630 33
2 632 66
2 643 85
2 648 78
2 650 94
2 654 100
2 659 40
2 664 32
2 668 30
2 669 99
2 673 45
2 680 89
2 682 95
2 688 88
2 694 16
2 705 39
2 713 86
2 715 14
2 717 86
2 723 87
2 728 83
2 731 51
2 734 53
2 739 96
2 743 21
2 747 48
2 751 54
2 753 91
2 767 36
2 772 8
2 780 92
2 784 70
2 785 22
2 786 31
2 796 93
2 800 67
2 804 77
2 805 21
2 809 2
2 811 2
