600 89813
1 3 90
1 5 11
1 6 8
1 7 65
1 9 55
1 10 99
1 11 51
1 12 33
1 15 71
1 19 47
1 20 61
1 24 71
1 25 9
1 27 95
1 30 21
1 34 19
1 36 19
1 39 66
1 40 47
1 41 72
1 42 79
1 43 82
1 44 78
1 45 79
1 46 90
1 48 64
1 52 33
1 56 14
1 58 78
1 60 10
1 61 84
1 62 50
1 64 40
1 65 27
1 66 43
1 68 64
1 69 11
1 70 94
1 72 47
1 73 29
1 74 32
1 78 3
1 80 35
1 83 85
1 85 63
1 87 6
1 88 1
1 89 92
1 90 57
1 93 24
1 94 15
1 98 94
1 101 32
1 102 36
1 110 46
1 111 31
1 112 44
1 113 36
1 115 92
1 116 61
1 119 78
1 120 15
1 122 12
1 123 42
1 124 81
1 125 42
1 126 30
1 127 44
1 129 31
1 131 71
1 132 45
1 133 98
1 134 83
1 137 22
1 138 92
1 142 40
1 145 56
1 146 84
1 147 37
1 151 8
1 152 33
1 155 70
1 156 87
1 163 51
1 165 48
1 167 77
1 168 88
1 169 43
1 170 42
1 171 16
1 172 43
1 173 73
1 177 95
1 178 90
1 179 71
1 183 46
1 186 73
1 188 68
1 189 72
1 190 94
1 194 99
1 197 15
1 198 27
1 200 91
1 201 57
1 202 61
1 204 53
1 206 90
1 209 42
1 210 6
1 211 15
1 217 94
1 218 67
1 220 54
1 221 74
1 222 72
1 223 74
1 224 94
1 225 72
1 226 52
1 229 45
1 230 67
1 231 59
1 234 10
1 236 8
1 238 14
1 240 81
1 241 48
1 242 98
1 243 35
1 245 82
1 247 99
1 251 4
1 252 64
1 253 95
1 255 7
1 256 70
1 257 19
1 259 86
1 262 79
1 264 31
1 265 35
1 266 90
1 267 39
1 268 17
1 271 92
1 272 1
1 276 60
1 277 54
1 280 13
1 281 74
1 282 64
1 289 51
1 292 33
1 295 70
1 296 77
1 297 55
1 298 15
1 300 76
1 302 29
1 303 61
1 305 84
1 306 17
1 307 54
1 308 23
1 310 19
1 311 93
1 314 86
1 316 21
1 317 34
1 318 85
1 319 27
1 320 1
1 322 40
1 323 46
1 327 56
1 328 14
1 335 43
1 336 25
1 337 97
1 338 5
1 339 25
1 340 69
1 341 23
1 342 87
1 344 68
1 346 30
1 349 16
1 352 74
1 354 61
1 356 38
1 357 69
1 358 95
1 363 71
1 366 28
1 368 67
1 372 85
1 373 22
1 374 95
1 375 41
1 376 83
1 380 66
