400 15918
1 2 78
1 14 46
1 23 64
1 25 95
1 46 95
1 50 56
1 60 42
1 62 72
1 71 90
1 83 67
1 91 72
1 92 75
1 104 7
1 106 48
1 112 20
1 120 25
1 122 63
1 127 81
1 128 97
1 132 4
1 138 19
1 160 56
1 174 6
1 180 26
1 182 25
1 188 16
1 189 56
1 200 91
1 203 29
1 227 67
1 233 15
1 243 95
1 248 28
1 249 99
1 251 77
1 255 80
1 260 30
1 267 96
1 269 17
1 291 44
1 292 56
1 293 7
1 294 60
1 298 5
1 301 94
1 305 52
1 311 32
1 316 27
1 337 36
1 341 38
1 349 48
1 355 6
1 361 25
1 365 35
1 371 67
1 372 79
1 373 9
1 375 44
1 377 51
1 378 5
1 387 88
1 393 51
1 394 71
1 395 50
1 397 3
2 7 71
2 12 24
2 16 56
2 27 47
2 28 51
2 29 89
2 37 26
2 50 77
2 59 26
2 61 28
2 62 77
2 69 49
2 70 20
2 75 15
2 76 11
2 79 24
2 82 7
2 93 30
2 98 32
2 102 25
2 103 16
2 109 100
2 110 56
2 116 62
2 117 97
2 118 45
2 131 38
2 132 67
2 134 23
2 157 73
2 162 83
2 171 2
2 172 30
2 177 91
2 180 98
2 182 48
2 193 92
2 196 20
2 198 95
2 199 55
2 205 91
2 207 79
2 211 39
2 212 8
2 214 21
2 215 33
2 217 97
2 219 28
2 220 85
2 225 66
2 227 91
2 231 33
2 238 76
2 242 69
2 243 31
2 244 34
2 251 73
2 263 43
2 264 51
2 270 57
2 277 13
2 281 6
2 284 42
2 291 72
2 295 83
2 296 22
2 311 47
2 328 40
2 329 86
2 345 12
2 353 51
2 364 81
2 368 75
2 371 36
2 377 19
2 387 31
2 389 99
2 393 1
2 394 87
2 397 5
3 9 74
3 26 79
3 28 13
3 32 80
3 36 97
3 42 52
3 44 45
3 47 77
3 55 45
3 57 78
3 60 89
3 62 81
3 66 52
3 69 42
3 74 10
3 78 12
3 81 73
3 91 8
3 95 23
3 96 59
3 100 76
3 103 20
3 106 29
3 117 72
3 118 30
3 125 54
3 130 35
3 134 70
3 135 93
3 183 1
3 190 26
3 198 24
3 224 38
3 226 41
3 228 92
3 232 21
3 235 62
3 239 41
3 240 30
3 242 52
3 246 7
3 249 9
3 259 3
3 261 51
3 270 30
3 276 88
3 277 61
3 281 16
3 305 70
3 314 64
3 315 80
3 316 75
3 318 92
3 322 61
3 326 75
3 327 75
3 330 46
3 331 99
3 335 75
3 346 66
3 354 65
3 356 25
3 365 59
3 369 17
3 373 6
3 377 10
3 380 25
3 386 72
3 387 80
3 391 28
4 9 77
4 17 36
4 29 73
4 32 97
4 33 2
4 38 62
4 58 44
4 66 43
4 69 65
4 70 39
4 73 1
4 75 84
4 81 36
4 84 52
4 88 27
4 91 94
4 95 1
4 105 22
4 107 85
4 108 61
4 111 87
4 113 69
4 124 31
4 125 22
4 127 54
4 148 95
4 149 64
4 150 50
4 152 88
4 159 39
4 172 18
4 177 6
4 178 11
4 179 23
4 183 80
4 193 40
4 194 56
4 200 47
4 210 93
4 222 71
4 226 53
4 229 2
