1000 249948
1 3 9
1 4 5
1 9 5
1 11 7
1 12 7
1 14 38
1 17 4
1 18 4
1 19 11
1 20 18
1 21 32
1 23 20
1 25 3
1 27 17
1 29 5
1 32 35
1 33 3
1 34 31
1 36 26
1 38 33
1 40 27
1 41 9
1 42 32
1 43 20
1 44 27
1 46 16
1 48 33
1 52 8
1 53 14
1 54 15
1 55 25
1 57 36
1 58 40
1 60 36
1 62 3
1 63 32
1 64 31
1 65 12
1 67 35
1 69 27
1 72 24
1 75 38
1 76 17
1 77 19
1 78 40
1 79 4
1 82 21
1 86 12
1 89 25
1 91 39
1 92 15
1 96 4
1 97 25
1 98 22
1 99 14
1 100 39
1 101 12
1 103 9
1 106 8
1 108 11
1 109 8
1 110 2
1 111 34
1 112 25
1 113 20
1 118 27
1 122 25
1 124 11
1 127 40
1 130 34
1 131 10
1 135 3
1 136 3
1 137 11
1 141 3
1 142 2
1 143 16
1 145 16
1 147 7
1 152 12
1 156 11
1 157 14
1 158 40
1 160 27
1 161 10
1 162 38
1 163 38
1 166 39
1 168 37
1 170 31
1 171 28
1 172 14
1 173 35
1 174 16
1 176 36
1 177 23
1 178 32
1 179 26
1 180 3
1 182 4
1 185 27
1 191 21
1 192 7
1 194 11
1 195 38
1 201 15
1 203 23
1 205 9
1 206 38
1 208 4
1 211 35
1 212 13
1 213 25
1 214 18
1 219 3
1 220 9
1 221 34
1 222 30
1 228 29
1 230 8
1 232 7
1 235 29
1 240 22
1 242 27
1 243 26
1 246 31
1 249 8
1 251 8
1 252 16
1 257 21
1 262 17
1 263 26
1 269 4
1 270 1
1 272 2
1 275 8
1 276 33
1 277 33
1 278 39
1 279 27
1 280 14
1 282 37
1 288 18
1 289 40
1 290 10
1 292 3
1 293 40
1 298 3
1 301 16
1 303 39
1 305 37
1 306 39
1 308 31
1 309 21
1 310 15
1 312 36
1 318 27
1 319 29
1 323 11
1 328 31
1 329 40
1 330 5
1 332 39
1 343 26
1 344 11
1 348 4
1 350 19
1 352 38
1 354 19
1 356 29
1 359 7
1 361 39
1 362 31
1 365 12
1 366 26
1 370 29
1 371 26
1 373 9
1 374 38
1 376 17
1 377 40
1 379 25
1 380 33
1 381 7
1 383 16
1 384 39
1 389 36
1 391 13
1 398 24
1 400 21
1 401 4
1 402 13
1 404 1
1 405 20
1 407 28
1 409 25
1 410 40
1 411 14
1 414 21
1 415 13
1 418 37
1 420 12
1 421 5
1 426 7
1 427 6
1 430 30
1 435 28
1 440 40
1 444 26
1 445 9
1 446 37
1 447 18
1 448 29
1 449 16
1 452 4
1 456 18
1 458 11
1 460 26
1 461 36
1 462 35
1 467 6
1 468 13
1 469 8
1 471 29
1 472 32
1 477 29
1 478 21
1 479 21
1 481 32
1 482 8
1 483 20
1 485 17
1 486 33
1 487 8
1 495 1
1 497 7
1 499 17
1 503 20
1 504 20
1 505 36
1 506 37
1 507 5
1 514 34
1 515 35
1 516 24
1 517 38
1 519 5
1 523 25
1 524 32
1 526 17
1 529 25
1 533 23
1 534 15
1 535 39
1 536 24
1 539 40
1 540 12
1 550 11
1 551 4
1 552 26
1 553 26
1 554 18
1 559 10
1 563 2
1 564 12
1 565 13
1 566 9
1 568 9
1 571 32
1 573 21
1 574 31
1 579 35
1 582 17
1 584 34
1 586 21
1 588 34
1 589 5
1 591 29
1 594 21
1 596 1
1 600 36
1 602 17
1 604 18
1 607 29
1 611 40
1 612 7
1 615 23
1 619 30
1 620 39
1 621 31
1 622 28
1 623 11
1 624 28
1 626 40
1 627 17
1 628 9
1 630 13
1 631 7
1 632 1
1 635 19
1 636 13
1 641 29
1 642 11
1 647 36
1 648 13
1 649 2
1 650 14
1 652 37
1 654 13
1 655 37
1 656 14
1 657 26
1 661 2
1 662 9
1 663 18
